RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Match_Result
319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52,33.7,36.5,67.9,-15.7,265,North Dakota,0.393939394,103.4,111.8,0.2901,51,53.5,16.7,15.5,25.7,27.4,27.3,28,50.6,53,34.4,36.4,67,-14.1,0
49,North Carolina St.,0.696969697,114.1,100.1,0.8187,51.8,49.8,13.6,19.1,30.7,26.6,25.3,34,51.5,50.6,34.9,32.2,69.4,0.9,167,Boston College,0.484848485,102.7,102.6,0.5039,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.6,-6.8,1
17,Texas A&M,0.735294118,115.1,95.1,0.8999,49,47.9,18.3,21.1,36.7,30.4,45.9,35.1,49,47.4,32.8,32.3,66.2,4.1,148,LSU,0.424242424,106,104.5,0.5422,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,1
274,Louisville,0.125,101.3,110.2,0.2762,48,54.1,22.3,15.2,28.2,30.1,32.9,30.6,47.3,54.9,32.9,35.2,66.6,-17,38,Miami FL,0.78125,118.4,102.7,0.8365,55,51.3,16.4,18.1,32,29,30,24.1,54.9,51.8,36.8,33.6,68.8,3.5,0
296,Georgia St.,0.322580645,97.4,107.6,0.2411,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29,36.5,67,-15.4,91,Marshall,0.75,110.1,101.1,0.7276,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28,53.9,47.7,33.6,31.9,72.1,-2.5,0
358,St. Francis NY,0.466666667,90.8,110.4,0.0961,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.9,-13.1,331,Stonehill,0.451612903,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49,34.8,34.6,66.7,-12.6,0
136,Stephen F. Austin,0.59375,104.4,101.8,0.571,51.5,51.4,21.3,23.8,31.6,32.2,38.9,41.8,49.2,51.7,38,34,69.2,-6.8,255,UT Rio Grande Valley,0.46875,102.7,110.1,0.3102,51.2,52,22.2,16.9,29,29.5,45.9,38.9,51.7,51.9,33.5,34.8,72.6,-10.2,1
272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,0
297,Cal St. Bakersfield,0.333333333,94.8,104.8,0.2403,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,63,-15.5,146,Long Beach St.,0.515151515,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,73.1,-8.5,0
66,Utah,0.53125,107.3,95.7,0.7871,48.9,45,18,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,66.2,-3.3,64,Colorado,0.515151515,105.9,94.4,0.789,49,47.7,19.2,19.6,31.3,25.3,30.3,32.2,49.6,47.7,31.9,31.8,69.3,-3.3,1
148,LSU,0.424242424,106,104.5,0.5422,47.3,51.8,18.4,17.5,31.7,28.8,33.7,30.3,46.2,52.1,32.7,34.3,65.9,-6.8,17,Texas A&M,0.735294118,115.1,95.1,0.8999,49,47.9,18.3,21.1,36.7,30.4,45.9,35.1,49,47.4,32.8,32.3,66.2,4.1,0
97,San Jose St.,0.606060606,109.8,102.1,0.6965,50.4,48.7,18.8,13.2,34.4,24.3,27.4,28.9,51.2,46.8,32.8,34.7,62.6,-1.3,25,Utah St.,0.764705882,117.2,98.5,0.8808,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,68.8,3.9,1
41,USC,0.6875,112.6,98,0.8311,51.3,45.2,18.1,18.1,29,33,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2.1,222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,0
239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49,35,31.4,71.8,-6.1,278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,1
150,Troy,0.606060606,102.8,101.4,0.5391,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9,88,Louisiana Lafayette,0.787878788,112.4,102.8,0.736,53,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,1
19,West Virginia,0.575757576,117.4,97.6,0.8938,51.7,50.7,18.5,20.9,33.7,29.3,39.7,38.5,51.3,50.5,34.8,34.1,68.7,1.8,8,Texas,0.764705882,115.9,92.3,0.9313,52.7,47.8,16.5,22.8,28.3,29.4,31.5,34.5,53.8,47.2,33.9,32.7,68.8,8,0
335,The Citadel,0.3125,96.9,112.3,0.1543,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.2,-16.1,139,Samford,0.65625,108.2,105.9,0.5614,53.6,51.9,17.9,19.8,28.2,27,41,37.6,52.6,49,36.5,37,68,-5.9,0
43,Oregon,0.575757576,114.4,99.8,0.8281,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46,31.9,35,66.1,-0.2,3,UCLA,0.852941176,113.6,88.5,0.9463,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.5,0
225,Mercer,0.424242424,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33,64.5,-13.8,172,Chattanooga,0.514285714,107.7,107.8,0.4975,54,50.9,17.5,15.3,27.3,26.7,32,30.2,51.8,50.6,37.3,34.2,68.2,-11,0
190,St. Thomas,0.575757576,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24,28.8,30.7,31,51.2,52.6,35.1,33.7,66.1,-8.4,326,UMKC,0.34375,94.9,108.4,0.1791,43.4,50.1,19.9,17.3,35.9,29.4,33.3,39.4,44.7,48.9,27.3,34.6,63.9,-15,1
334,Austin Peay,0.290322581,96,110.9,0.1597,46.3,54.7,17.4,19.5,26,31.9,26.1,37,46,56.4,31.2,34.4,64.9,-15.9,328,Central Arkansas,0.290322581,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,0
144,Eastern Kentucky,0.606060606,103.4,101.7,0.5492,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2,44,Liberty,0.764705882,111.7,97.6,0.8257,55.8,49.5,16,19.4,25.8,20.1,25.8,27.8,56.7,47.6,36.5,35.1,64.2,-1.8,0
353,Alabama St.,0.258064516,92.2,110.8,0.1076,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.4,-17.1,317,Arkansas Pine Bluff,0.322580645,94.8,107,0.1985,45.2,51.4,21.6,21.4,26.6,29,33.8,43.2,44,51.1,31.1,34.5,69.7,-15.2,1
269,Nicholls St.,0.516129032,99,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,259,Southeastern Louisia,0.5625,103,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,1
45,Illinois,0.625,110.1,96.2,0.8243,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,69.7,0.7,36,Rutgers,0.575757576,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66,-1.2,1
271,Bowling Green,0.35483871,103.2,112.1,0.2788,50.5,54.1,17.5,16.3,29.8,28,32.5,33.6,50.4,53.8,33.8,36.4,69.6,-15.1,171,Ball St.,0.625,107.6,107.5,0.5023,53,51,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,0
139,Samford,0.65625,108.2,105.9,0.5614,53.6,51.9,17.9,19.8,28.2,27,41,37.6,52.6,49,36.5,37,68,-5.9,335,The Citadel,0.3125,96.9,112.3,0.1543,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.2,-16.1,1
209,San Diego,0.35483871,109.6,113,0.4134,51.1,58.2,16,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41,68.7,-11.8,160,Pacific,0.454545455,107.8,107.1,0.5176,52.6,54,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,0
192,Texas St.,0.457142857,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49,31.4,36.4,63.6,-11.8,197,Old Dominion,0.612903226,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29,36.2,34.7,46.1,48.8,31.5,31.7,65,-5.7,0
292,Coastal Carolina,0.35483871,103.8,114.4,0.2445,47.5,53.1,17.8,15.5,30.3,30.7,28.9,29.3,48.4,51.3,30.6,36.7,68,-14.5,115,James Madison,0.666666667,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,0
352,Monmouth,0.212121212,91.9,109.7,0.1155,43.8,54.4,21.1,21,30.3,32.9,33.1,38.8,44,53.4,28.8,37,68.4,-19,84,Hofstra,0.727272727,109.3,99.7,0.7416,55.2,46.2,15.7,18.5,23,31.3,21.4,25.2,55.2,46.1,36.8,30.9,67.4,-2.3,0
293,Tulsa,0.166666667,99.3,109.6,0.2436,47.9,53.6,19.1,17,24.9,33,26.7,27.8,48.6,57.9,31.3,31.3,68.1,-15.4,63,UCF,0.5625,109.5,97.5,0.7919,50.6,48.2,19.4,21.6,33.9,31,29.7,33.4,48.1,49,35.9,31.3,64.4,-3.4,0
55,UAB,0.735294118,112.3,99,0.8094,50.8,47.9,17.4,19.5,35.7,28.8,36.6,30.7,49,47,36.5,32.9,70.9,-0.9,128,Middle Tennessee,0.575757576,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51,50.2,34.3,36.2,66.9,-5.6,1
140,Wyoming,0.290322581,107.6,105.3,0.5614,51.6,53.4,18.2,16.4,24.2,25.3,33.4,28.9,51.3,52.6,34.7,36.4,65.7,-10.9,31,Boise St.,0.727272727,110.3,94.4,0.8573,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36,31,66.5,2.9,0
104,Southern Miss,0.78125,107.2,100.4,0.6789,51.2,47.6,17.5,19.7,30.9,28.7,32.8,30.4,52.4,47.2,32.7,32.2,68.5,-0.5,262,Louisiana Monroe,0.34375,97.6,105.4,0.2939,45.2,51.7,18.7,17.6,27.3,29.9,30,28.6,41.6,50.3,34.2,36,66.1,-13.5,1
143,Notre Dame,0.34375,108.7,106.7,0.5513,52,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,64.8,-11.8,81,Virginia Tech,0.575757576,113.8,103.3,0.7537,54.2,50.6,14.8,16.3,26.1,27.4,26.4,24.9,54.1,50.4,36.2,34.1,66.6,-3.4,0
317,Arkansas Pine Bluff,0.322580645,94.8,107,0.1985,45.2,51.4,21.6,21.4,26.6,29,33.8,43.2,44,51.1,31.1,34.5,69.7,-15.2,353,Alabama St.,0.258064516,92.2,110.8,0.1076,42.3,49.7,18.7,17.7,31.7,34.4,31.2,34.6,40.4,48.9,30.8,34.2,66.4,-17.1,0
268,Lafayette,0.323529412,94.7,102.6,0.2837,48.7,50.8,17.9,18.2,23.8,25.3,24.5,29.4,48.4,50.6,32.7,34.1,63,-16.6,302,Boston University,0.46875,96.5,107.2,0.2309,47,50.5,17.8,18.3,28.7,24.6,29,36.5,45.9,50.3,32.4,33.8,65.5,-12.4,1
332,Incarnate Word,0.387096774,96.8,111.5,0.1637,48.5,54.4,20,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,348,Houston Christian,0.3125,101.2,120.3,0.1203,51.4,57.5,21.1,16.7,28,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.7,-17.7,0
146,Long Beach St.,0.515151515,105.4,103.8,0.5444,48.4,49.8,18.7,18.2,34.6,28,34.4,30,49.4,48.8,30.2,34.2,73.1,-8.5,297,Cal St. Bakersfield,0.333333333,94.8,104.8,0.2403,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,63,-15.5,1
226,Northwestern St.,0.666666667,104.7,109,0.3859,51.3,51,17.3,21,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,315,Texas A&M Commerce,0.393939394,100.4,113.2,0.2017,52.4,52.8,18.9,17.7,26.5,29.9,28.3,37.9,56.2,53.1,31.9,34.8,65.6,-15.2,1
333,St. Francis PA,0.419354839,100.4,115.7,0.1636,51.9,51.9,18.3,14.7,25.3,28.9,32.8,29.9,50.4,52.7,36.4,33.7,68.4,-14.5,289,Merrimack,0.529411765,90.7,99.6,0.2537,48.3,49.1,20.7,26,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33,66.2,-11.7,0
316,William & Mary,0.393939394,99.6,112.4,0.1996,49.4,53.9,18.8,17,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,312,Elon,0.25,98.2,110.4,0.2075,47.8,52.1,18.4,17.1,24.9,30.6,27.5,29,50.5,51.4,29.2,35.2,66.2,-18.9,0
68,Sam Houston St.,0.78125,105.2,94,0.7854,51,48.4,20,23.2,31,25.1,33.5,39,47.1,46.9,38.5,33.4,64.5,0.4,195,Abilene Christian,0.433333333,105.2,107,0.4507,49.2,56.5,17.3,23.3,25.5,28.6,32.3,45.6,48.1,56.2,34.3,38.1,69.2,-10,1
295,Bucknell,0.375,98.8,109.1,0.2419,51.3,51.2,20.2,15.4,25.4,25,26.9,27.7,51.1,49.4,34.5,36.4,66.8,-16,109,Colgate,0.764705882,112.5,106.2,0.6608,58.6,51.9,14.9,17.6,24.9,24.1,27.6,20.3,57.1,51.5,40.9,34.9,67.8,-3.5,0
42,Penn St.,0.628571429,116.9,101.9,0.8298,55.5,49.2,13.7,13.1,18.8,25.1,21.4,25.9,53.5,48.8,38.5,33.3,64.6,1.4,28,Maryland,0.636363636,113.2,96.5,0.8628,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52,47.7,33,32.1,64.7,0.8,0
267,Miami OH,0.375,102.6,111.2,0.2853,52,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.8,-14.2,339,Central Michigan,0.322580645,92.5,108.4,0.1393,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41,47.4,50.9,30,35.6,67.4,-15.1,0
270,Prairie View A&M,0.40625,93.8,101.9,0.2793,44.8,48.2,19.6,21.2,31.7,28.7,33,41.8,44,47.3,30.9,33.3,67.6,-13.6,294,Southern,0.46875,95.4,105.3,0.2433,48.5,51.4,20.5,23,24.4,28.6,34.5,42.9,48,51.6,32.8,34,71,-11.3,0
18,Arkansas,0.606060606,112.4,93.3,0.895,52,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,58,Mississippi St.,0.636363636,104.1,92,0.8051,46.9,46.2,19.3,22,35.2,29,34.6,27.6,50.5,46.2,26.6,30.8,63.7,0.8,0
69,Arizona St.,0.647058824,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,264,California,0.09375,96.4,104.2,0.2903,43.7,51.6,20.1,16,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.4,-16.6,1
141,Southern Illinois,0.696969697,100.5,98.4,0.5611,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33,63.8,-3,46,Drake,0.794117647,110.7,96.7,0.8243,53.1,47.3,15.5,17.7,24.3,22.4,28.8,26.7,51.9,47.5,36.7,31.2,66.4,-0.2,0
100,Montana St.,0.735294118,105.6,98.4,0.6922,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48,32,34.8,66.4,-2.6,244,Idaho St.,0.34375,101.8,108.1,0.3346,50.8,51.4,17.2,17.8,24.6,27.2,28.9,35.5,51.3,52.6,33.3,32.5,65.2,-15.3,1
46,Drake,0.794117647,110.7,96.7,0.8243,53.1,47.3,15.5,17.7,24.3,22.4,28.8,26.7,51.9,47.5,36.7,31.2,66.4,-0.2,141,Southern Illinois,0.696969697,100.5,98.4,0.5611,51.7,47.6,19.3,19.6,22.8,27.3,30.6,29.8,54.6,46.7,32.2,33,63.8,-3,1
99,Vermont,0.696969697,110.4,102.8,0.6939,54.9,50.7,14.2,16.8,19.3,22.5,28.4,26.9,55.5,50,36.2,34.6,64.7,-3.7,122,UMass Lowell,0.764705882,108,103.6,0.6161,53.5,47,20,19.7,35.7,27,33.8,33.9,52.2,44.9,37.7,34.2,68.7,-4.1,1
318,Wagner,0.535714286,93.2,105.3,0.1964,44.9,49.1,19.1,20.9,34.4,24.8,25.2,47,44.7,50.2,30.2,31.5,62.2,-10.3,363,LIU Brooklyn,0.103448276,86.8,117.4,0.0302,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32,37.4,72.6,-21.4,1
273,Maryland Eastern Sho,0.580645161,92.9,100.9,0.278,47.6,50.6,21.1,24.9,27.1,31.7,31.4,34.4,46.8,51.4,32.6,32.9,69.4,-7.7,215,Norfolk St.,0.666666667,105.8,109.5,0.4039,52.2,50.2,19.8,19,33.4,30.6,39.5,36.3,53.8,48.3,32.7,34.9,65.3,-5.8,0
7,Gonzaga,0.848484848,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26,34.2,26.7,59,51.2,38.4,35,70,7.1,76,BYU,0.558823529,108.8,98.1,0.7672,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.7,-4.1,1
103,Nebraska,0.5,106,99.3,0.6804,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49,32.6,34.1,66.9,-2.1,75,Wisconsin,0.548387097,105.6,95.2,0.7682,48.5,50.3,13.5,18.6,22.4,25.4,24.1,28,45.8,51.3,35,32.3,62.9,-0.5,1
78,Vanderbilt,0.588235294,115.6,104.3,0.766,50.1,49.2,16,15,31,31.7,32.3,31.7,49.2,50.4,34.2,31.4,66.6,0.1,74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,1
82,Yale,0.724137931,108.8,98.9,0.7513,53.3,46.9,16.5,18.3,28,23.1,31.1,33.3,53.1,45.5,35.8,32.7,66,-2.1,341,Columbia,0.24137931,94.4,110.8,0.1369,45.5,52,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,1
331,Stonehill,0.451612903,94.2,108.1,0.17,50.9,50.2,19.7,19.8,19.1,31.4,32.2,27.3,49.9,49,34.8,34.6,66.7,-12.6,358,St. Francis NY,0.466666667,90.8,110.4,0.0961,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.9,-13.1,1
113,Cal St. Fullerton,0.606060606,104.4,99,0.6478,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.8,-5.7,133,Hawaii,0.666666667,101.2,98.5,0.5776,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,64.6,-5.4,1
23,Auburn,0.625,113.1,94.8,0.8838,49.6,45.6,18.1,19.3,33.3,32,35.5,39.1,51,46.9,31.4,28.8,67.7,1.5,2,Alabama,0.852941176,117,89.4,0.9566,52.7,41.5,19,16,33.8,27.6,36.7,32.8,54.6,41.2,33.8,28.1,72.7,10.6,0
259,Southeastern Louisia,0.5625,103,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,269,Nicholls St.,0.516129032,99,107.5,0.2804,50.3,52.5,18.5,23.7,29.3,33.7,27.6,47.6,50.5,51.4,33.3,36.2,70.6,-9.4,0
222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,41,USC,0.6875,112.6,98,0.8311,51.3,45.2,18.1,18.1,29,33,33.8,29.8,51.1,42.4,34.5,33.4,68.2,2.1,1
51,Washington St.,0.515151515,111.6,97.9,0.8174,50.4,49.6,18.5,16.5,31.8,25.9,28.2,28.5,46.6,50.4,36.9,31.9,64.2,-2.9,111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50,48.6,31.3,29.7,69.2,-3.7,1
230,Rice,0.545454545,106,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26,53.7,54,35.3,37.1,69.9,-7.3,204,FIU,0.4375,102.8,105.7,0.422,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70,-10.9,1
95,Furman,0.794117647,113.8,105,0.7173,55.6,50.6,15.8,18.4,29.6,27.1,34.7,31.8,59.1,51.2,34.4,33.1,68.5,-1.9,246,Western Carolina,0.545454545,101.7,108,0.332,49,51.1,15.7,15.7,25.8,25.5,34.5,34,48.1,51.7,33.6,33.1,67.6,-9.5,1
328,Central Arkansas,0.290322581,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,334,Austin Peay,0.290322581,96,110.9,0.1597,46.3,54.7,17.4,19.5,26,31.9,26.1,37,46,56.4,31.2,34.4,64.9,-15.9,1
187,Harvard,0.5,99.6,100.9,0.4622,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25,52.1,50,30,31.2,66,-8.4,120,Penn,0.566666667,109.9,105.3,0.6191,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33,66.9,-6.1,0
261,Dartmouth,0.357142857,99.7,107.3,0.3008,50,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34,68.7,-12.9,110,Princeton,0.724137931,108.8,103,0.6529,52.5,48,16.9,14.5,28.4,22.8,32.2,29.3,53.5,47.2,34,33.1,67.5,-3.1,1
151,Appalachian St.,0.5,101.6,100.3,0.5371,48.7,47.9,16.3,17.1,24.5,28.8,29.3,24.8,48.3,46.5,32.9,33.4,65.1,-9.9,92,South Alabama,0.542857143,108.5,99.7,0.7262,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29,65.6,-7.6,0
290,Illinois St.,0.34375,99.7,109.6,0.2534,50.2,51.8,21.8,16.7,28.2,26.7,31.3,34,50,52.6,33.6,33.7,65.1,-15.5,285,Valparaiso,0.34375,97.9,107.1,0.2626,49,51.5,18.1,15.6,22.5,24.5,27.9,31.8,51.9,51.6,29.2,34.3,68,-14.5,0
36,Rutgers,0.575757576,104.9,90.7,0.8423,47.6,45.9,17.2,21.7,32,27.6,28.5,28.2,47.6,46.1,31.8,30.5,66,-1.2,45,Illinois,0.625,110.1,96.2,0.8243,51.6,46.9,18.2,18.6,32.3,26.8,33.8,29.6,55.3,45.3,30.9,33.6,69.7,0.7,0
300,Charleston Southern,0.322580645,104.4,115.7,0.2356,50.3,54.3,18.1,16.7,32.2,31,27.4,36.6,49.7,54.3,34.1,36.2,65.6,-16,178,Radford,0.575757576,104,104.5,0.4843,51.5,52.6,18.4,20.3,30.7,27.9,28.8,32.3,50.5,53.5,35.7,34,64.6,-8.4,0
339,Central Michigan,0.322580645,92.5,108.4,0.1393,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41,47.4,50.9,30,35.6,67.4,-15.1,267,Miami OH,0.375,102.6,111.2,0.2853,52,53.8,19.6,17.8,26.6,32.6,32.1,37.1,53.8,54.1,32.9,35.4,66.8,-14.2,1
96,UC Irvine,0.676470588,107.2,99.3,0.708,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50,44.4,38,32.1,69.4,-4.1,155,UC Riverside,0.647058824,106.3,105.4,0.5237,50.5,51.3,18,17.2,31.8,22.9,26.2,38,48.8,51.5,35.6,34,66.9,-4.3,1
234,Northern Colorado,0.375,106,111,0.3705,52.4,53.1,17.5,14,24.3,27,31.4,31.7,51,54.5,36.4,33.4,69.6,-12.6,256,Sacramento St.,0.4375,101.8,109.2,0.3091,50.8,52.2,20.8,14.5,32.9,24,27.5,25.8,50,51.6,34.9,35.7,62.3,-11.5,1
74,Florida,0.5,106.7,96.1,0.7685,49.8,45.9,15.7,17.6,23.5,30.5,35.1,29.8,50.9,45.4,31.9,31.4,69.5,-2.7,78,Vanderbilt,0.588235294,115.6,104.3,0.766,50.1,49.2,16,15,31,31.7,32.3,31.7,49.2,50.4,34.2,31.4,66.6,0.1,0
299,South Dakota,0.387096774,102.3,113.2,0.2367,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66,-13.5,185,South Dakota St.,0.59375,104,105.3,0.4636,51.7,50.9,17.1,17.3,21.5,26,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,0
287,Arkansas St.,0.393939394,99.4,109.2,0.2548,47.6,50.3,18.1,16.6,28.8,28,35.1,34.8,45.5,48,34.6,36.4,63.2,-14.3,184,Georgia Southern,0.515151515,100.4,101.7,0.4639,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.6,-9.8,0
39,Cincinnati,0.636363636,112.4,97.8,0.8323,51.7,47.7,15.1,17.1,30.2,27.5,25.8,29.3,50.7,47.8,35.5,31.5,68.5,-1.4,135,South Florida,0.4375,106,103.4,0.5717,50.8,49.8,19.6,18.7,33,27.8,30.7,37.1,51,48.2,33.6,34.9,68.3,-9,1
241,Northern Illinois,0.40625,100.6,106.3,0.3471,52.2,50.7,20.3,18.6,25,32.8,34.3,35.8,52.1,51.7,34.9,32.7,69,-12.1,330,Western Michigan,0.258064516,101.4,116.4,0.1703,48.8,54.8,19.1,14.4,33,27.6,27.8,33.1,49.3,54.4,32.1,37,65.6,-16.8,1
