RK1,TEAM1,Win_Rate1,ADJOE1,ADJDE1,BARTHAG1,EFG%1,EFGD%1,TOR1,TORD1,ORB1,DRB1,FTR1,FTRD1,2P%1,2P%D1,3P%1,3P%D1,ADJ T.1,WAB1,RK2,TEAM2,Win_Rate2,ADJOE2,ADJDE2,BARTHAG2,EFG%2,EFGD%2,TOR2,TORD2,ORB2,DRB2,FTR2,FTRD2,2P%2,2P%D2,3P%2,3P%D2,ADJ T.2,WAB2,Venue_Home,Venue_Away,Venue_Neutral,Match_Result
253,Bellarmine,0.45454545454545453,102.2,109.2,0.3166,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,62.1,-10.1,116,Kennesaw St.,0.7647058823529411,106.4,101.4,0.6342,52.9,51.2,17.9,19.6,27.5,25.8,36.5,36.2,51.3,50.5,37.1,34.8,68.6,-1.2,1,0,0,0
334,Austin Peay,0.2903225806451613,96.0,110.9,0.1597,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,64.9,-15.9,44,Liberty,0.7647058823529411,111.7,97.6,0.8257,55.8,49.5,16.0,19.4,25.8,20.1,25.8,27.8,56.7,47.6,36.5,35.1,64.2,-1.8,1,0,0,0
325,New Orleans,0.375,98.3,112.1,0.1811,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.1,-15.5,186,Texas A&M Corpus Chr,0.696969696969697,106.1,107.4,0.4629,51.2,52.4,18.0,20.9,32.5,27.9,34.4,38.6,49.0,54.1,36.9,33.3,69.2,-5.9,1,0,0,0
119,UC Santa Barbara,0.7941176470588235,111.0,106.1,0.6258,54.2,49.8,16.8,18.7,26.6,26.1,34.9,29.2,54.8,48.9,35.1,34.5,64.7,-1.1,298,Cal Poly,0.24242424242424243,93.6,103.5,0.2401,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,64.0,-18.1,1,0,0,1
55,UAB,0.7352941176470589,112.3,99.0,0.8094,50.8,47.9,17.4,19.5,35.7,28.8,36.6,30.7,49.0,47.0,36.5,32.9,70.9,-0.9,30,Florida Atlantic,0.9117647058823529,112.8,96.4,0.8583,55.0,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32.0,68.2,4.3,1,0,0,1
259,Southeastern Louisia,0.5625,103.0,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,1,0,0,1
332,Incarnate Word,0.3870967741935484,96.8,111.5,0.1637,48.5,54.4,20.0,20.5,26.3,33.2,33.3,32.7,47.3,53.9,34.1,36.8,66.9,-15.3,259,Southeastern Louisia,0.5625,103.0,110.8,0.3023,50.9,54.2,16.9,19.8,27.6,29.9,32.1,33.4,49.1,52.1,36.4,38.2,68.8,-9.1,0,1,0,0
156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,243,Robert Morris,0.48484848484848486,98.1,104.1,0.3361,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12.0,0,1,0,1
150,Troy,0.6060606060606061,102.8,101.4,0.5391,49.4,48.6,18.7,21.1,30.3,30.1,32.5,34.6,51.2,48.4,31.2,32.7,67.8,-5.9,104,Southern Miss,0.78125,107.2,100.4,0.6789,51.2,47.6,17.5,19.7,30.9,28.7,32.8,30.4,52.4,47.2,32.7,32.2,68.5,-0.5,1,0,0,0
230,Rice,0.5454545454545454,106.0,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26.0,53.7,54.0,35.3,37.1,69.9,-7.3,181,Louisiana Tech,0.45454545454545453,104.6,105.5,0.4746,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.6,-9.7,0,1,0,0
184,Georgia Southern,0.5151515151515151,100.4,101.7,0.4639,48.2,49.5,16.3,18.3,25.8,27.3,27.9,34.6,48.4,49.4,31.8,33.2,66.6,-9.8,296,Georgia St.,0.3225806451612903,97.4,107.6,0.2411,45.6,50.7,19.5,17.5,30.1,29.5,33.5,35.4,46.5,48.6,29.0,36.5,67.0,-15.4,0,1,0,0
348,Houston Christian,0.3125,101.2,120.3,0.1203,51.4,57.5,21.1,16.7,28.0,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.7,-17.7,226,Northwestern St.,0.6666666666666666,104.7,109.0,0.3859,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,1,0,0,0
234,Northern Colorado,0.375,106.0,111.0,0.3705,52.4,53.1,17.5,14.0,24.3,27.0,31.4,31.7,51.0,54.5,36.4,33.4,69.6,-12.6,162,Montana,0.5483870967741935,108.1,107.5,0.5139,53.8,51.2,17.3,15.9,24.4,25.1,29.1,37.9,52.4,52.5,37.3,32.5,63.7,-7.6,0,1,0,0
186,Texas A&M Corpus Chr,0.696969696969697,106.1,107.4,0.4629,51.2,52.4,18.0,20.9,32.5,27.9,34.4,38.6,49.0,54.1,36.9,33.3,69.2,-5.9,325,New Orleans,0.375,98.3,112.1,0.1811,52.7,54.1,23.6,20.2,29.8,32.7,36.5,39.9,51.1,54.1,37.9,36.2,71.1,-15.5,0,1,0,1
352,Monmouth,0.21212121212121213,91.9,109.7,0.1155,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.4,-19.0,237,Delaware,0.5151515151515151,102.1,107.2,0.3617,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,67.1,-9.7,1,0,0,1
231,Jacksonville,0.4482758620689655,100.4,105.0,0.3732,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,61.0,-10.2,228,North Florida,0.45161290322580644,108.8,113.7,0.3761,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,68.1,-10.0,1,0,0,0
180,UTEP,0.4375,99.5,100.2,0.4794,48.6,51.1,22.9,22.9,33.3,29.7,38.8,37.3,50.7,51.8,29.1,33.2,66.8,-10.4,128,Middle Tennessee,0.5757575757575758,105.8,102.4,0.592,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.2,66.9,-5.6,0,1,0,0
202,Morehead St.,0.65625,101.0,103.7,0.4245,49.5,49.8,18.9,15.8,27.3,24.6,35.9,28.3,47.1,50.1,35.6,32.7,63.6,-6.5,280,Tennessee Tech,0.48484848484848486,101.1,110.2,0.2698,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.4,-12.6,1,0,0,1
217,Northern Arizona,0.34285714285714286,107.0,110.8,0.4018,50.5,55.3,15.9,17.2,26.9,25.7,27.4,38.7,48.6,55.7,35.7,36.5,66.8,-15.1,100,Montana St.,0.7352941176470589,105.6,98.4,0.6922,50.9,49.4,17.6,20.1,25.7,25.5,44.4,35.5,52.4,48.0,32.0,34.8,66.4,-2.6,0,1,0,0
197,Old Dominion,0.6129032258064516,101.8,103.6,0.4495,46.4,48.3,17.1,17.7,32.8,29.0,36.2,34.7,46.1,48.8,31.5,31.7,65.0,-5.7,115,James Madison,0.6666666666666666,105.6,100.4,0.6421,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,70.5,-4.4,1,0,0,0
185,South Dakota St.,0.59375,104.0,105.3,0.4636,51.7,50.9,17.1,17.3,21.5,26.0,28.1,23.1,51.2,51.7,35.1,33.2,66.8,-6.1,265,North Dakota,0.3939393939393939,103.4,111.8,0.2901,51.0,53.5,16.7,15.5,25.7,27.4,27.3,28.0,50.6,53.0,34.4,36.4,67.0,-14.1,1,0,0,1
354,VMI,0.21875,97.4,117.6,0.1031,47.8,56.9,19.3,14.6,28.9,27.3,21.0,28.1,45.0,57.7,34.2,37.4,66.8,-19.9,335,The Citadel,0.3125,96.9,112.3,0.1543,49.3,52.4,18.2,16.9,20.8,31.7,28.9,33.9,49.6,53.5,32.5,33.9,67.2,-16.1,0,1,0,1
235,Jacksonville St.,0.41935483870967744,101.6,106.4,0.369,50.5,52.5,20.2,16.5,29.4,24.1,31.8,29.5,47.9,52.7,36.0,34.9,65.5,-11.4,144,Eastern Kentucky,0.6060606060606061,103.4,101.7,0.5492,47.6,49.5,17.2,18.4,33.3,30.1,24.8,25.7,47.8,48.5,31.5,34.1,70.2,-6.2,0,1,0,0
245,Fort Wayne,0.53125,100.0,106.2,0.3331,50.5,51.9,18.9,17.7,27.1,26.1,28.7,23.0,50.8,55.2,33.5,31.2,69.0,-10.0,278,Oakland,0.40625,102.5,111.7,0.2708,49.2,54.8,15.1,18.7,24.2,32.7,31.6,22.5,51.3,53.9,30.6,37.5,68.5,-12.7,0,1,0,1
177,UNC Asheville,0.7941176470588235,102.7,103.1,0.488,53.9,48.0,20.0,17.9,25.8,28.7,41.3,26.8,51.4,49.1,38.8,30.5,68.4,-1.7,304,High Point,0.45161290322580644,99.8,111.1,0.2263,50.2,50.7,19.6,16.3,30.8,32.0,38.7,35.3,51.4,52.0,32.3,32.5,71.5,-12.7,1,0,0,1
363,LIU Brooklyn,0.10344827586206896,86.8,117.4,0.0302,45.6,55.1,22.7,16.7,24.7,30.3,31.7,32.1,44.8,54.6,32.0,37.4,72.6,-21.4,289,Merrimack,0.5294117647058824,90.7,99.6,0.2537,48.3,49.1,20.7,26.0,20.5,35.6,34.6,26.9,48.2,48.9,32.3,33.0,66.2,-11.7,0,1,0,0
209,San Diego,0.3548387096774194,109.6,113.0,0.4134,51.1,58.2,16.0,17.3,27.9,29.7,30.9,33.4,50.4,55.9,34.8,41.0,68.7,-11.8,147,Portland,0.42424242424242425,110.2,108.5,0.5434,53.8,54.5,18.0,16.9,24.1,30.2,43.3,27.7,51.8,53.2,37.4,37.4,69.3,-8.9,1,0,0,0
203,Florida Gulf Coast,0.53125,103.7,106.5,0.4237,51.2,50.7,17.1,17.3,26.6,28.8,28.2,28.1,50.1,51.1,35.1,33.4,66.3,-8.5,328,Central Arkansas,0.2903225806451613,98.4,112.6,0.1753,47.1,54.7,18.1,16.7,27.9,30.5,24.3,28.9,46.8,54.8,31.6,36.3,72.3,-15.7,1,0,0,0
1,Houston,0.9117647058823529,118.2,89.9,0.9587,52.7,42.5,15.3,22.0,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4,83,Wichita St.,0.53125,108.7,99.2,0.7419,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,66.1,-5.1,0,1,0,1
196,Wright St.,0.5454545454545454,103.9,105.8,0.4498,53.5,50.3,17.3,17.2,26.2,26.6,24.0,27.6,53.9,51.2,35.1,32.6,71.3,-10.8,157,Youngstown St.,0.7272727272727273,110.6,109.8,0.5216,55.1,51.7,15.7,18.0,30.8,28.6,29.6,26.4,55.2,51.7,36.5,34.5,68.2,-5.2,0,1,0,0
360,IUPUI,0.15625,96.2,118.4,0.0836,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,67.1,-22.3,239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,1,0,0,0
239,Milwaukee,0.65625,102.1,107.5,0.3542,51.8,48.2,21.5,17.7,32.7,32.8,31.9,29.4,51.4,49.0,35.0,31.4,71.8,-6.1,360,IUPUI,0.15625,96.2,118.4,0.0836,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,67.1,-22.3,0,1,0,1
358,St. Francis NY,0.4666666666666667,90.8,110.4,0.0961,45.9,50.5,21.1,19.6,30.9,31.8,31.1,31.6,41.6,47.1,36.5,39.7,65.9,-13.1,345,Central Connecticut,0.3125,96.4,114.2,0.1252,48.1,51.3,17.9,16.4,28.5,28.2,23.3,26.5,47.5,50.2,32.7,35.4,64.4,-18.5,1,0,0,1
193,Western Kentucky,0.5151515151515151,103.5,105.1,0.4549,49.6,50.7,17.1,18.0,25.9,31.0,32.3,25.6,48.5,48.0,34.4,36.2,67.4,-8.2,272,UTSA,0.3125,101.8,110.5,0.2787,47.4,52.5,19.5,15.4,28.5,31.2,37.4,30.6,45.3,51.9,33.8,35.6,69.1,-14.4,1,0,0,1
224,North Dakota St.,0.48484848484848486,103.4,107.5,0.3918,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.1,-10.1,299,South Dakota,0.3870967741935484,102.3,113.2,0.2367,50.1,52.7,17.3,14.4,24.9,27.1,28.1,31.8,45.5,51.8,37.9,36.1,66.0,-13.5,0,1,0,0
236,Portland St.,0.3870967741935484,102.8,107.9,0.3639,49.6,55.0,16.8,21.3,24.0,31.4,34.8,46.6,49.7,55.0,33.0,36.8,72.4,-12.6,307,Idaho,0.3125,101.4,113.1,0.2215,52.0,54.3,17.2,16.1,19.6,27.8,35.8,31.6,54.2,52.6,32.0,38.7,65.9,-17.4,1,0,0,1
228,North Florida,0.45161290322580644,108.8,113.7,0.3761,53.3,52.4,17.3,14.0,26.2,32.9,28.4,23.5,52.1,52.1,36.4,35.5,68.1,-10.0,231,Jacksonville,0.4482758620689655,100.4,105.0,0.3732,50.6,49.8,19.1,14.3,23.9,25.7,22.8,27.0,51.0,51.4,33.3,32.1,61.0,-10.2,0,1,0,1
10,Arizona,0.8235294117647058,120.5,96.5,0.9274,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26.0,56.6,45.9,38.2,32.8,72.4,7.5,43,Oregon,0.5757575757575758,114.4,99.8,0.8281,51.1,48.4,18.2,16.5,32.8,25.9,31.2,24.7,53.3,46.0,31.9,35.0,66.1,-0.2,1,0,0,1
222,Oregon St.,0.34375,98.7,102.4,0.3959,46.5,49.6,20.8,18.2,25.3,30.6,33.9,33.9,45.7,49.1,31.9,33.7,63.6,-9.3,69,Arizona St.,0.6470588235294118,106.5,95.1,0.7849,47.5,46.4,16.9,20.6,29.6,31.8,30.8,33.4,47.9,43.8,31.4,33.6,68.4,1.3,0,1,0,0
3,UCLA,0.8529411764705882,113.6,88.5,0.9463,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.5,111,Washington,0.5,104.5,98.9,0.6517,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,69.2,-3.7,1,0,0,1
223,Detroit,0.42424242424242425,109.7,113.8,0.394,51.4,53.6,17.6,17.1,35.8,29.7,27.2,28.9,46.4,52.6,38.7,36.8,67.2,-12.9,168,Cleveland St.,0.6176470588235294,104.4,104.3,0.5036,49.5,48.2,17.4,20.5,35.2,35.0,30.0,30.7,50.7,48.8,30.8,31.5,65.7,-8.1,1,0,0,1
174,Stetson,0.5666666666666667,112.3,112.4,0.4956,54.1,53.3,15.8,14.5,28.7,28.3,25.5,29.5,51.1,52.7,38.6,36.2,64.5,-6.9,248,North Alabama,0.5625,104.5,111.3,0.3266,51.3,52.4,15.6,15.2,23.2,28.1,30.9,32.0,49.9,50.0,36.1,37.7,68.5,-7.8,1,0,0,1
349,Hampton,0.25,97.4,115.8,0.1201,45.1,53.9,16.0,15.7,26.5,30.3,32.1,35.3,43.4,52.2,32.1,37.9,68.9,-18.4,316,William & Mary,0.3939393939393939,99.6,112.4,0.1996,49.4,53.9,18.8,17.0,27.4,29.9,29.2,27.4,46.3,54.3,36.3,35.5,65.1,-14.3,1,0,0,1
205,Queens,0.5454545454545454,106.2,109.2,0.4211,51.2,53.0,17.6,15.7,29.7,26.1,35.9,25.4,50.5,53.0,34.8,35.3,69.9,-9.3,173,Lipscomb,0.6060606060606061,103.6,103.7,0.4971,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,69.3,-7.2,0,1,0,0
237,Delaware,0.5151515151515151,102.1,107.2,0.3617,49.6,51.8,16.5,18.6,25.0,29.8,33.0,29.4,50.5,50.1,32.0,36.6,67.1,-9.7,352,Monmouth,0.21212121212121213,91.9,109.7,0.1155,43.8,54.4,21.1,21.0,30.3,32.9,33.1,38.8,44.0,53.4,28.8,37.0,68.4,-19.0,0,1,0,0
355,Lamar,0.2903225806451613,94.7,114.5,0.1019,47.6,53.0,21.2,17.1,31.9,33.5,32.2,30.8,47.5,54.5,31.9,34.1,65.8,-18.3,329,McNeese St.,0.3235294117647059,99.0,113.3,0.1752,49.0,55.0,21.6,18.4,33.3,30.9,29.2,34.9,49.2,52.1,32.4,39.7,66.2,-16.4,0,1,0,1
232,UC San Diego,0.3333333333333333,103.5,108.3,0.3725,49.6,51.8,17.9,16.5,23.2,29.3,26.1,27.9,49.6,49.7,33.0,37.1,66.0,-13.9,96,UC Irvine,0.6764705882352942,107.2,99.3,0.708,52.3,45.7,17.6,17.5,26.9,26.2,30.1,36.6,50.0,44.4,38.0,32.1,69.4,-4.1,1,0,0,0
190,St. Thomas,0.5757575757575758,106.6,108.2,0.4579,51.8,51.9,15.1,17.3,24.0,28.8,30.7,31.0,51.2,52.6,35.1,33.7,66.1,-8.4,319,Nebraska Omaha,0.28125,99.3,112.4,0.1939,48.5,53.2,18.5,15.8,24.2,28.9,29.6,33.4,47.7,52.0,33.7,36.5,67.9,-15.7,0,1,0,1
225,Mercer,0.42424242424242425,98.7,102.6,0.3907,48.9,48.8,18.2,17.4,30.4,27.6,28.6,35.9,48.8,48.4,32.7,33.0,64.5,-13.8,107,UNC Greensboro,0.625,103.6,97.7,0.6627,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,65.9,-6.0,1,0,0,0
192,Texas St.,0.45714285714285713,104.6,106.3,0.4554,48.2,50.9,17.9,18.6,31.6,28.5,32.5,41.7,48.6,49.0,31.4,36.4,63.6,-11.8,88,Louisiana Lafayette,0.7878787878787878,112.4,102.8,0.736,53.0,50.6,17.5,18.1,33.8,26.4,37.7,33.8,52.2,49.2,36.6,35.9,68.5,-0.3,0,1,0,0
194,Pepperdine,0.2903225806451613,104.6,106.3,0.4531,52.0,52.5,18.3,16.6,25.9,30.5,26.8,32.6,51.6,51.6,35.1,36.2,72.2,-12.5,160,Pacific,0.45454545454545453,107.8,107.1,0.5176,52.6,54.0,16.2,17.9,22.9,31.2,33.1,36.4,49.6,55.1,38.3,34.9,69.8,-9.8,0,1,0,0
243,Robert Morris,0.48484848484848486,98.1,104.1,0.3361,49.2,49.6,19.5,19.1,29.7,28.5,26.9,31.1,50.4,47.4,31.4,36.2,66.2,-12.0,156,Northern Kentucky,0.6470588235294118,103.1,102.3,0.522,49.8,51.3,17.5,23.2,31.3,32.8,27.4,30.8,47.7,48.9,35.2,36.7,61.9,-6.5,1,0,0,0
189,Drexel,0.53125,100.4,101.8,0.46,49.4,47.4,17.9,18.0,29.4,27.4,30.1,24.2,50.6,46.2,31.8,33.5,63.5,-10.2,72,College of Charlesto,0.9117647058823529,110.3,98.8,0.7801,51.5,47.9,16.7,19.3,35.1,25.5,32.7,24.7,52.9,49.1,33.3,30.3,71.2,1.8,1,0,0,1
181,Louisiana Tech,0.45454545454545453,104.6,105.5,0.4746,50.9,54.0,19.9,21.3,30.1,28.1,28.4,38.5,50.3,51.1,34.5,38.5,66.6,-9.7,230,Rice,0.5454545454545454,106.0,110.9,0.3733,53.4,54.6,18.5,15.9,23.2,26.2,32.8,26.0,53.7,54.0,35.3,37.1,69.9,-7.3,1,0,0,1
204,FIU,0.4375,102.8,105.7,0.422,52.1,52.1,20.6,22.8,25.5,36.7,28.7,30.6,53.8,50.4,32.8,36.5,70.0,-10.9,121,Charlotte,0.5625,107.1,102.7,0.6167,54.8,50.2,17.3,17.6,22.9,23.8,24.3,25.4,53.6,49.0,37.6,34.7,60.5,-6.8,0,1,0,1
7,Gonzaga,0.8484848484848485,125.2,99.7,0.9325,58.5,51.7,14.6,18.8,31.1,26.0,34.2,26.7,59.0,51.2,38.4,35.0,70.0,7.1,77,Santa Clara,0.71875,111.1,100.2,0.7666,52.5,50.8,17.1,16.5,30.2,24.5,30.9,25.8,50.5,48.6,37.4,36.2,70.0,0.6,1,0,0,1
226,Northwestern St.,0.6666666666666666,104.7,109.0,0.3859,51.3,51.0,17.3,21.0,33.3,33.6,27.2,38.7,49.8,51.8,35.8,32.9,66.5,-5.6,348,Houston Christian,0.3125,101.2,120.3,0.1203,51.4,57.5,21.1,16.7,28.0,31.6,40.6,33.3,49.5,57.9,36.1,37.8,70.7,-17.7,0,1,0,1
351,Eastern Illinois,0.2903225806451613,93.6,111.6,0.117,48.0,52.2,19.2,19.7,25.3,32.2,32.4,32.5,47.7,52.4,32.6,34.6,68.0,-17.8,343,Lindenwood,0.34375,95.8,112.5,0.1357,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.1,-16.3,0,1,0,0
183,Quinnipiac,0.625,103.9,105.1,0.4665,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,69.8,-7.3,266,Fairfield,0.41935483870967744,98.2,106.2,0.2887,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,65.0,-13.0,1,0,0,1
314,Manhattan,0.4,96.7,108.8,0.2034,49.2,51.3,19.8,20.5,26.6,34.2,31.5,30.5,49.1,49.1,32.9,36.8,67.0,-13.5,221,Siena,0.53125,100.5,104.3,0.396,49.3,49.6,19.5,18.5,30.5,26.8,34.5,33.0,47.8,49.4,34.9,33.5,66.9,-10.4,1,0,0,1
341,Columbia,0.2413793103448276,94.4,110.8,0.1369,45.5,52.0,19.9,17.6,25.3,30.9,28.1,28.8,45.4,53.2,30.4,33.1,69.8,-16.6,120,Penn,0.5666666666666667,109.9,105.3,0.6191,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,66.9,-6.1,0,1,0,0
110,Princeton,0.7241379310344828,108.8,103.0,0.6529,52.5,48.0,16.9,14.5,28.4,22.8,32.2,29.3,53.5,47.2,34.0,33.1,67.5,-3.1,170,Cornell,0.6071428571428571,110.3,110.2,0.5025,54.8,55.7,16.7,21.9,28.8,29.0,28.5,30.9,57.5,56.6,34.5,36.2,71.1,-5.5,1,0,0,1
11,San Diego St.,0.8181818181818182,113.0,90.6,0.9268,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5,31,Boise St.,0.7272727272727273,110.3,94.4,0.8573,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36.0,31.0,66.5,2.9,1,0,0,1
266,Fairfield,0.41935483870967744,98.2,106.2,0.2887,46.0,49.3,18.2,17.8,28.6,29.5,37.9,28.1,47.8,51.7,28.6,29.3,65.0,-13.0,183,Quinnipiac,0.625,103.9,105.1,0.4665,49.9,48.1,18.1,16.5,32.2,27.6,33.0,27.1,47.4,48.5,36.1,31.6,69.8,-7.3,0,1,0,0
187,Harvard,0.5,99.6,100.9,0.4622,49.5,48.8,19.8,18.4,30.3,24.3,31.2,25.0,52.1,50.0,30.0,31.2,66.0,-8.4,82,Yale,0.7241379310344828,108.8,98.9,0.7513,53.3,46.9,16.5,18.3,28.0,23.1,31.1,33.3,53.1,45.5,35.8,32.7,66.0,-2.1,1,0,0,0
71,Iona,0.7941176470588235,110.0,98.5,0.7814,51.8,45.9,15.3,20.9,32.0,30.5,29.0,31.2,50.8,47.0,36.0,29.2,68.7,-1.5,260,Mount St. Mary's,0.3939393939393939,97.7,105.1,0.3013,48.6,48.9,20.8,17.9,27.8,29.9,26.0,29.2,45.8,48.0,36.0,33.7,65.8,-14.3,1,0,0,1
257,Niagara,0.5161290322580645,100.9,108.2,0.3086,50.3,49.8,18.5,16.9,26.5,28.6,30.0,33.5,50.1,48.0,33.8,36.0,63.0,-10.0,250,Canisius,0.3333333333333333,101.5,108.2,0.3251,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,67.6,-14.9,1,0,0,1
94,UNLV,0.59375,107.7,99.2,0.7194,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,69.5,-2.6,126,Fresno St.,0.3548387096774194,103.9,100.3,0.5986,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.1,-9.5,1,0,0,0
261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,166,Brown,0.5185185185185185,100.6,100.3,0.5084,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.4,-7.2,1,0,0,0
171,Ball St.,0.625,107.6,107.5,0.5023,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,313,Eastern Michigan,0.25806451612903225,101.0,113.7,0.2039,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,69.3,-16.8,1,0,0,1
219,Rider,0.5333333333333333,105.0,108.9,0.3972,49.5,50.3,17.8,16.5,33.8,28.3,29.3,38.6,49.4,47.5,33.3,36.2,65.1,-9.3,311,Saint Peter's,0.4375,96.3,108.2,0.2078,43.9,49.5,19.5,19.7,36.4,30.6,28.4,51.4,44.1,48.4,29.0,34.3,63.1,-13.2,1,0,0,1
61,VCU,0.7941176470588235,106.1,94.0,0.802,52.2,47.0,19.5,24.1,29.0,29.8,41.8,30.5,52.3,46.2,34.7,32.3,68.1,1.1,101,Saint Louis,0.6363636363636364,111.0,103.5,0.6916,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,69.2,-3.0,0,1,0,1
313,Eastern Michigan,0.25806451612903225,101.0,113.7,0.2039,49.2,55.6,16.9,17.1,25.1,32.8,32.2,35.0,50.3,58.7,31.4,34.1,69.3,-16.8,171,Ball St.,0.625,107.6,107.5,0.5023,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.3,-6.3,0,1,0,0
126,Fresno St.,0.3548387096774194,103.9,100.3,0.5986,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,64.1,-9.5,94,UNLV,0.59375,107.7,99.2,0.7194,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,69.5,-2.6,0,1,0,1
166,Brown,0.5185185185185185,100.6,100.3,0.5084,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.4,-7.2,261,Dartmouth,0.35714285714285715,99.7,107.3,0.3008,50.0,51.3,20.2,16.5,23.5,26.2,29.1,31.7,50.8,51.6,32.6,34.0,68.7,-12.9,0,1,0,1
108,Akron,0.6666666666666666,109.3,103.1,0.6616,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,51.5,48.1,35.0,35.0,65.3,-4.5,79,Kent St.,0.8235294117647058,107.7,97.2,0.765,51.3,47.2,16.3,22.6,30.9,30.2,32.0,38.8,52.2,47.8,33.2,30.9,68.1,1.1,1,0,0,1
